Input,Output
0.000000,0.000000
0.000250,0.000000
0.000500,0.000000
0.000750,0.000000
0.001000,0.000000
0.001250,0.000000
0.001500,0.000000
0.001750,0.000000
0.002000,0.000000
0.002250,0.000000
0.002500,0.000000
0.002750,0.000000
0.003000,0.000000
0.003250,0.000000
0.003500,0.000000
0.003750,0.000000
0.004000,0.000000
0.004250,0.000000
0.004500,0.000000
0.004750,0.000000
0.005000,0.000000
0.005250,0.000000
0.005500,0.000000
0.005750,0.000000
0.006000,0.000000
0.006250,0.000000
0.006500,0.000000
0.006750,0.000000
0.007000,0.000000
0.007250,0.000000
0.007500,0.000000
0.007750,0.000000
0.008000,0.000000
0.008250,0.000000
0.008500,0.000000
0.008750,0.000000
0.009000,0.000000
0.009250,0.000000
0.009500,0.000000
0.009750,0.000000
0.010000,0.000000
0.010250,0.000000
0.010500,0.000000
0.010750,0.000000
0.011000,0.000000
0.011250,0.000000
0.011500,0.000000
0.011750,0.000000
0.012000,0.000000
0.012250,0.000000
0.012500,0.000000
0.012750,0.000000
0.013000,0.000000
0.013250,0.000000
0.013500,0.000000
0.013750,0.000000
0.014000,0.000000
0.014250,0.000000
0.014500,0.000000
0.014750,0.000000
0.015000,0.000000
0.015250,0.000000
0.015500,0.000000
0.015750,0.000000
0.016000,0.000000
0.016250,0.000000
0.016500,0.000000
0.016750,0.000000
0.017000,0.000000
0.017250,0.000000
0.017500,0.000000
0.017750,0.000000
0.018000,0.000000
0.018250,0.000000
0.018500,0.000000
0.018750,0.000000
0.019000,0.000000
0.019250,0.000000
0.019500,0.000000
0.019750,0.000000
0.020000,0.000000
0.020250,0.000000
0.020500,0.000000
0.020750,0.000000
0.021000,0.000000
0.021250,0.000000
0.021500,0.000000
0.021750,0.000000
0.022000,0.000000
0.022250,0.000000
0.022500,0.000000
0.022750,0.000000
0.023000,0.000000
0.023250,0.000000
0.023500,0.000000
0.023750,0.000000
0.024000,0.000000
0.024250,0.000000
0.024500,0.000000
0.024750,0.000000
0.025000,0.000000
0.025250,0.000000
0.025500,0.000000
0.025750,0.000000
0.026000,0.000000
0.026250,0.000000
0.026500,0.000000
0.026750,0.000000
0.027000,0.000000
0.027250,0.000000
0.027500,0.000000
0.027750,0.000000
0.028000,0.000000
0.028250,0.000000
0.028500,0.000000
0.028750,0.000000
0.029000,0.000000
0.029250,0.000000
0.029500,0.000000
0.029750,0.000000
0.030000,0.000000
0.030250,0.000000
0.030500,0.000000
0.030750,0.000000
0.031000,0.000000
0.031250,0.000000
0.031500,0.000000
0.031750,0.000000
0.032000,0.000000
0.032250,0.000000
0.032500,0.000000
0.032750,0.000000
0.033000,0.000000
0.033250,0.000000
0.033500,0.000000
0.033750,0.000000
0.034000,0.000000
0.034250,0.000000
0.034500,0.000000
0.034750,0.000000
0.035000,0.000000
0.035250,0.000000
0.035500,0.000000
0.035750,0.000000
0.036000,0.000000
0.036250,0.000000
0.036500,0.000000
0.036750,0.000000
0.037000,0.000000
0.037250,0.000000
0.037500,0.000000
0.037750,0.000000
0.038000,0.000000
